"artifactSet","rarity1","rarity2","rarity3","rarity4","rarity5","bonus1","bonus2","bonus4"
Heart of Depth,0,0,0,1,1,null,"Hydro DMG Bonus +15%.","After using an Elemental Skill, increases Normal Attack and Charged Attack DMG by 30% for 15s."
Tenacity of the Millelith,0,0,0,1,1,null,"HP +20%.","When an Elemental Skill hits an opponent, the ATK of all nearby party members is increased by 20% and their Shield Strength is increased by 30% for 3s. This effect can be triggered once every 0.5s. This effect can still be triggered even when the character who is using this artifact set is not on the field."
Pale Flame,0,0,0,1,1,null,"Physical DMG Bonus +25%.","When an Elemental Skill hits an opponent, ATK is increased by 9% for 7s. This effect stacks up to 2 times and can be triggered once every 0.3s. Once 2 stacks are reached, the 2-set effect is increased by 100%."
Shimenawa's Reminiscence,0,0,0,1,1,null,"ATK +18%.","When casting an Elemental Skill, if the character has 15 or more Energy, they lose 15 Energy and Normal/Charged/Plunging Attack DMG is increased by 50% for 10s. This effect will not trigger again during that duration."
Emblem of Severed Fate,0,0,0,1,1,null,"Energy Recharge +20%.","Increases Elemental Burst DMG by 25% of Energy Recharge. A maximum of 75% bonus DMG can be obtained in this way."
Husk of Opulent Dreams,0,0,0,1,1,null,"DEF +30%.","A character equipped with this Artifact set will obtain the Curiosity effect in the following conditions: When on the field, the character gains 1 stack after hitting an opponent with a Geo attack, triggering a maximum of once every 0.3s. When off the field, the character gains 1 stack every 3s. Curiosity can stack up to 4 times, each providing 6% DEF and a 6% Geo DMG Bonus. When 6 seconds pass without gaining a Curiosity stack, 1 stack is lost."
Ocean-Hued Clam,0,0,0,1,1,null,"Healing Bonus +15%.","When the character equipping this artifact set heals a character in the party, a Sea-Dyed Foam will appear for 3 seconds, accumulating the amount of HP recovered from healing (including overflow healing). At the end of the duration, the Sea-Dyed Foam will explode, dealing DMG to nearby opponents based on 90% of the accumulated healing. (This DMG is calculated similarly to Reactions such as Electro-Charged, and Superconduct, but it is not affected by Elemental Mastery, Character Levels, or Reaction DMG Bonuses). Only one Sea-Dyed Foam can be produced every 3.5 seconds. Each Sea-Dyed Foam can accumulate up to 30,000 HP (including overflow healing). There can be no more than one Sea-Dyed Foam active at any given time. This effect can still be triggered even when the character who is using this artifact set is not on the field."
Vermillion Hereafter,0,0,0,1,1,null,"ATK +18%.","After using an Elemental Burst, the character will gain the Nascent Light effect, increasing their ATK by 8% for 16s. When the character's HP decreases, their ATK will further increase by 10%. This increase can occur this way a maximum of 4 times. This effect can be triggered once every 0.8s. Nascent Light will be dispelled when the character leaves the field. If an Elemental Burst is used again during the duration of Nascent Light, the original Nascent Light will be dispelled."
Echoes of an Offering,0,0,0,1,1,null,"ATK +18%.","When Normal Attacks hit opponents, there is a 36% chance that it will trigger Valley Rite, which will increase Normal Attack DMG by 70% of ATK. This effect will be dispelled 0.05s after a Normal Attack deals DMG. If a Normal Attack fails to trigger Valley Rite, the odds of it triggering the next time will increase by 20%. This trigger can occur once every 0.2s."
Deepwood Memories,0,0,0,1,1,null,"Dendro DMG Bonus +15%.","After Elemental Skills or Bursts hit opponents, the targets' Dendro RES will be decreased by 30% for 8s. This effect can be triggered even if the equipping character is not on the field."
Gilded Dreams,0,0,0,1,1,null,"Elemental Mastery +80.","Within 8s of triggering an Elemental Reaction, the character equipping this will obtain buffs based on the Elemental Type of the other party members. ATK is increased by 14% for each party member whose Elemental Type is the same as the equipping character, and Elemental Mastery is increased by 50 for every party member with a different Elemental Type. Each of the aforementioned buffs will count up to 3 characters. This effect can be triggered once every 8s. The character who equips this can still trigger its effects when not on the field."
Desert Pavilion Chronicle,0,0,0,1,1,null,"Anemo DMG Bonus +15%.","After Charged Attacks hit opponents, the equipping character's Normal Attack SPD will increase by 10%, while Normal, Charged, and Plunging Attack DMG will increase by 40% for 15s."
Flower of Paradise Lost,0,0,0,1,1,null,"Increases Elemental Mastery by 80.","The equipping character's Bloom, Hyperbloom, and Burgeon reaction DMG are increased by 40%. Additionally, after the equipping character triggers Bloom, Hyperbloom, or Burgeon, they will gain another 25% bonus to the effect mentioned prior. Each stack of this lasts 10s. Max 4 stacks simultaneously. This effect can only be triggered once per second. The character who equips this can still trigger its effects when not on the field."
Nymph's Dream,0,0,0,1,1,null,"Hydro DMG Bonus +15%.","After Normal, Charged, and Plunging Attacks, Elemental Skills, and Elemental Bursts hit opponents, 1 stack of Mirrored Nymph will be triggered, lasting 8s. When under the effect of 1, 2, or 3 or more Mirrored Nymph stacks, ATK will be increased by 7%/16%/25% and Hydro DMG Bonus will be increased by 4%/9%/15%. Mirrored Nymph stacks created by Normal, Charged, and Plunging Attacks, Elemental Skills, and Elemental Bursts exist independently."
Vourukasha's Glow,0,0,0,1,1,null,"HP +20%.","Elemental Skill and Elemental Burst DMG will be increased by 10%. After the equipping character takes DMG, the aforementioned DMG Bonus is increased by 80% for 5s. The effect can have 5 stacks. The duration of each stack is counted independently. These effects can be triggered even when the equipping character is not on the field."
Marechaussee Hunter,0,0,0,1,1,null,"Normal and Charged Attack DMG +15%.","When current HP increases or decreases, CRIT Rate will be increased by 12% for 5s. Max 3 stacks."
Golden Troupe,0,0,0,1,1,null,"Increases Elemental Skill DMG by 20%.","Increases Elemental Skill DMG by 25%. Additionally, when not on the field, Elemental Skill DMG will be further increased by 25%. This effect will be cleared 2s after taking the field."
Song of Days Past,0,0,0,1,1,null,"Healing Bonus +15%","When the equipping character heals a party member, the Yearning effect will be created for 6s, which records the total amount of healing provided (including overflow healing). When the duration expires, the Yearning effect will be transformed into the ""Waves of Days Past"" effect: When your active party member hits an opponent with a Normal Attack, Charged Attack, Plunging Attack, Elemental Skill, or Elemental Burst, the DMG dealt will be increased by 8% of the total healing amount recorded by the Yearning effect. The ""Waves of Days Past"" effect is removed after it has taken effect 5 times or after 10s. A single instance of the Yearning effect can record up to 15,000 healing, and only a single instance can exist at once, but it can record the healing from multiple equipping characters. Equipping characters on standby can still trigger this effect."
Nighttime Whispers in the Echoing Woods,0,0,0,1,1,null,"ATK +18%","After using an Elemental Skill, gain a 20% Geo DMG Bonus for 10s. While under a shield granted by the Crystallize reaction, the above effect will be increased by 150%, and this additional increase disappears 1s after that shield is lost."
Fragment of Harmonic Whimsy,0,0,0,1,1,null,"ATK +18%","When the value of a Bond of Life increases or decreases, this character deals 18% increased DMG for 6s. Max 3 stacks."
Unfinished Reverie,0,0,0,1,1,null,"ATK +18%","After leaving combat for 3s, DMG dealt increased by 50%. In combat, if no Burning opponents are nearby for more than 6s, this DMG Bonus will decrease by 10% per second until it reaches 0%. When a Burning opponent exists, it will increase by 10% instead until it reaches 50%. This effect still triggers if the equipping character is off-field."
